complaint_id,complaint_text,department,priority,severity_score,fraud_label,latitude,longitude,created_at,anomaly,anomaly_score,is_anomaly
838,broken divider reported near Gachibowli. Immediate attention required.,Roads,High,49,Genuine,17.351918,78.41887,2025-05-15,1,0.25568,0
839,overflowing dustbin reported near Kukatpally. Immediate attention required.,Sanitation,High,52,Genuine,17.49862,78.419261,2025-04-14,1,0.26441,0
840,broken divider reported near LB Nagar. Immediate attention required.,Roads,Medium,84,Genuine,17.530931,78.352301,2025-01-08,-1,0.68555,1
841,electric pole sparks reported near Secunderabad. Immediate attention required.,Electricity,High,74,Genuine,17.549789,78.599489,2025-06-08,1,0.66494,0
842,flickering street light reported near Madhapur. Immediate attention required.,Street Lights,Low,40,Genuine,17.355171,78.391145,2025-05-05,1,0.3858,0
843,street light not working reported near Secunderabad. Immediate attention required.,Street Lights,Low,20,Genuine,17.451732,78.488724,2025-05-13,1,0.65929,0
844,pothole reported near Madhapur. Immediate attention required.,Roads,Medium,65,Genuine,17.310873,78.400866,2025-05-24,1,0.46748,0
845,transformer issue reported near Gachibowli. Immediate attention required.,Electricity,High,88,Genuine,17.439917,78.557897,2025-04-06,1,0.34943,0
846,garbage dump reported near LB Nagar. Immediate attention required.,Sanitation,High,73,Genuine,17.498671,78.518839,2025-04-15,1,0.2499,0
847,power outage reported near Gachibowli. Immediate attention required.,Electricity,Critical,98,Genuine,17.440936,78.524132,2025-01-30,1,0.4774,0
848,overflowing dustbin reported near Gachibowli. Immediate attention required.,Sanitation,High,37,Genuine,17.462114,78.464367,2025-06-15,1,0.29149,0
849,water overflow reported near Secunderabad. Immediate attention required.,Water,Medium,81,Genuine,17.487089,78.533144,2025-01-16,1,0.20914,0
850,power outage reported near Kukatpally. Immediate attention required.,Electricity,Critical,93,Genuine,17.377282,78.468233,2025-06-06,1,0.3637,0
851,electric pole sparks reported near Madhapur. Immediate attention required.,Electricity,High,97,Genuine,17.47755,78.360557,2025-03-25,-1,0.72276,1
852,pothole reported near Madhapur. Immediate attention required.,Roads,Medium,69,Genuine,17.399529,78.462977,2025-04-05,1,0.15886,0
853,lamp post issue reported near Madhapur. Immediate attention required.,Street Lights,Medium,72,Genuine,17.45254,78.497877,2025-06-11,1,0.13449,0
854,drainage blockage reported near Gachibowli. Immediate attention required.,Drainage,High,82,Genuine,17.47874,78.504298,2025-05-03,1,0.27771,0
855,broken divider reported near Ameerpet. Immediate attention required.,Roads,Medium,74,Genuine,17.38689,78.599517,2025-06-25,1,0.46704,0
856,transformer issue reported near LB Nagar. Immediate attention required.,Electricity,High,74,Genuine,17.513394,78.441587,2025-04-03,1,0.36747,0
857,pothole reported near Gachibowli. Immediate attention required.,Roads,High,51,Genuine,17.377698,78.400355,2025-04-12,1,0.2929,0
858,road damaged reported near Madhapur. Immediate attention required.,Roads,High,61,Genuine,17.49863,78.363954,2025-04-30,1,0.44787,0
859,street light not working reported near Kukatpally. Immediate attention required.,Street Lights,Medium,62,Genuine,17.300435,78.390228,2025-01-01,1,0.60636,0
860,sewage overflow reported near Gachibowli. Immediate attention required.,Drainage,High,46,Genuine,17.50931,78.366053,2025-03-08,1,0.46559,0
861,sewage overflow reported near Ameerpet. Immediate attention required.,Drainage,Medium,80,Genuine,17.442298,78.460268,2025-03-01,1,0.19646,0
862,water leakage reported near Secunderabad. Immediate attention required.,Water,Medium,53,Genuine,17.442883,78.446985,2025-01-23,1,0.1837,0
863,clogged drain reported near Madhapur. Immediate attention required.,Drainage,Medium,80,Genuine,17.32408,78.416852,2025-05-10,1,0.36218,0
864,broken divider reported near Madhapur. Immediate attention required.,Roads,High,70,Genuine,17.388335,78.404004,2025-04-24,1,0.23992,0
865,broken street light reported near Kukatpally. Immediate attention required.,Street Lights,High,36,Genuine,17.338856,78.419159,2025-03-14,1,0.42208,0
866,dirty street reported near LB Nagar. Immediate attention required.,Sanitation,High,58,Genuine,17.490885,78.481472,2025-05-24,1,0.19462,0
867,drainage blockage reported near Uppal. Immediate attention required.,Drainage,High,79,Genuine,17.328699,78.395817,2025-03-05,1,0.35171,0
868,water leakage reported near Kukatpally. Immediate attention required.,Water,High,78,Genuine,17.356071,78.541678,2025-03-16,1,0.29809,0
869,power outage reported near Ameerpet. Immediate attention required.,Electricity,Critical,97,Genuine,17.372791,78.363119,2025-06-20,-1,0.70258,1
870,flickering street light reported near Secunderabad. Immediate attention required.,Street Lights,Low,32,Genuine,17.363702,78.420351,2025-02-12,1,0.41973,0
871,power outage reported near Gachibowli. Immediate attention required.,Electricity,Critical,85,Genuine,17.325859,78.389936,2025-03-20,1,0.51439,0
872,water leakage reported near Madhapur. Immediate attention required.,Water,High,46,Genuine,17.388555,78.40284,2025-03-20,1,0.26786,0
873,voltage fluctuation reported near Kukatpally. Immediate attention required.,Electricity,Critical,84,Genuine,17.413218,78.443786,2025-06-05,1,0.26464,0
874,lamp post issue reported near Madhapur. Immediate attention required.,Street Lights,Low,40,Genuine,17.432335,78.510762,2025-03-23,1,0.25031,0
875,voltage fluctuation reported near Gachibowli. Immediate attention required.,Electricity,High,81,Genuine,17.456716,78.376659,2025-03-29,1,0.37621,0
876,low water supply reported near Madhapur. Immediate attention required.,Water,High,54,Genuine,17.540061,78.436955,2025-05-07,1,0.46971,0
877,drainage leak reported near Kukatpally. Immediate attention required.,Drainage,High,48,Genuine,17.318111,78.383672,2025-04-27,1,0.55268,0
878,low water supply reported near Ameerpet. Immediate attention required.,Water,Medium,50,Genuine,17.542679,78.350817,2025-03-19,-1,0.67981,1
879,water leakage reported near Ameerpet. Immediate attention required.,Water,High,85,Genuine,17.361528,78.433627,2025-03-14,1,0.33687,0
880,drainage leak reported near Uppal. Immediate attention required.,Drainage,High,77,Genuine,17.324663,78.565305,2025-01-31,1,0.4809,0
881,dark road reported near Kukatpally. Immediate attention required.,Street Lights,High,52,Genuine,17.549874,78.394995,2025-04-15,1,0.56991,0
882,dark road reported near LB Nagar. Immediate attention required.,Street Lights,High,44,Fake,17.442174,78.491353,2025-01-10,1,0.1605,0
883,fallen electric pole reported near Ameerpet. Immediate attention required.,Electricity,High,100,Genuine,17.47449,78.589967,2025-05-25,-1,0.67547,1
884,water overflow reported near Gachibowli. Immediate attention required.,Water,Medium,77,Genuine,17.35195,78.590048,2025-01-12,1,0.5415,0
885,transformer issue reported near Gachibowli. Immediate attention required.,Electricity,Critical,94,Genuine,17.441093,78.530964,2025-04-26,1,0.40334,0
886,broken street light reported near Secunderabad. Immediate attention required.,Street Lights,Low,31,Genuine,17.404497,78.413789,2025-02-07,1,0.44422,0
887,dirty water reported near Secunderabad. Immediate attention required.,Water,Medium,75,Genuine,17.475269,78.392619,2025-03-18,1,0.3188,0
888,dirty street reported near Kukatpally. Immediate attention required.,Sanitation,Low,40,Genuine,17.490052,78.596963,2025-02-21,1,0.57101,0
889,dirty water reported near Gachibowli. Immediate attention required.,Water,High,83,Genuine,17.536582,78.411225,2025-01-01,1,0.52855,0
890,clogged drain reported near Uppal. Immediate attention required.,Drainage,High,43,Genuine,17.503889,78.357823,2025-05-26,1,0.54836,0
891,drainage blockage reported near Kukatpally. Immediate attention required.,Drainage,High,49,Fake,17.53657,78.567833,2025-05-12,1,0.47273,0
892,street light not working reported near LB Nagar. Immediate attention required.,Street Lights,Medium,52,Genuine,17.31794,78.409476,2025-05-25,1,0.43051,0
893,transformer issue reported near Madhapur. Immediate attention required.,Electricity,High,100,Genuine,17.303445,78.385522,2025-02-24,-1,0.88309,1
894,road sinking reported near Ameerpet. Immediate attention required.,Roads,Medium,84,Genuine,17.350117,78.552772,2025-06-23,1,0.44236,0
895,sewage overflow reported near Madhapur. Immediate attention required.,Drainage,High,78,Genuine,17.404382,78.585639,2025-04-07,1,0.38541,0
896,drainage leak reported near Uppal. Immediate attention required.,Drainage,High,50,Genuine,17.354821,78.426732,2025-03-27,1,0.28278,0
897,waste not collected reported near Kukatpally. Immediate attention required.,Sanitation,High,53,Genuine,17.324058,78.44054,2025-04-09,1,0.33865,0
898,drainage leak reported near Secunderabad. Immediate attention required.,Drainage,High,84,Genuine,17.544202,78.579356,2025-03-21,-1,0.71752,1
899,voltage fluctuation reported near Gachibowli. Immediate attention required.,Electricity,Critical,76,Genuine,17.490375,78.457594,2025-05-21,1,0.26401,0
900,electric pole sparks reported near Uppal. Immediate attention required.,Electricity,High,93,Genuine,17.343684,78.433013,2025-01-30,1,0.52466,0
901,transformer issue reported near Gachibowli. Immediate attention required.,Electricity,Critical,95,Genuine,17.401693,78.485176,2025-06-06,1,0.44008,0
902,voltage fluctuation reported near Gachibowli. Immediate attention required.,Electricity,High,74,Genuine,17.349212,78.403983,2025-04-15,1,0.35975,0
903,transformer issue reported near LB Nagar. Immediate attention required.,Electricity,High,89,Genuine,17.536336,78.525649,2025-06-28,1,0.60843,0
904,dirty water reported near Kukatpally. Immediate attention required.,Water,High,84,Genuine,17.476445,78.453265,2025-04-17,1,0.33611,0
905,drain water stagnation reported near Ameerpet. Immediate attention required.,Drainage,Medium,74,Genuine,17.385612,78.525992,2025-03-13,1,0.2798,0
906,water leakage reported near Uppal. Immediate attention required.,Water,Medium,40,Genuine,17.329582,78.55562,2025-06-07,1,0.43249,0
907,voltage fluctuation reported near Secunderabad. Immediate attention required.,Electricity,High,79,Genuine,17.511826,78.395959,2025-01-10,1,0.46707,0
908,pothole reported near Ameerpet. Immediate attention required.,Roads,Medium,42,Genuine,17.470012,78.502612,2025-02-17,1,0.24601,0
909,sewage overflow reported near LB Nagar. Immediate attention required.,Drainage,High,49,Genuine,17.334439,78.469134,2025-04-15,1,0.36212,0
910,clogged drain reported near LB Nagar. Immediate attention required.,Drainage,Medium,66,Genuine,17.434151,78.503009,2025-01-07,1,0.17408,0
911,water overflow reported near LB Nagar. Immediate attention required.,Water,High,82,Genuine,17.316573,78.559614,2025-04-04,1,0.55311,0
912,fallen electric pole reported near Ameerpet. Immediate attention required.,Electricity,High,90,Genuine,17.480181,78.586743,2025-05-01,1,0.56769,0
913,dark road reported near Secunderabad. Immediate attention required.,Street Lights,Low,58,Genuine,17.380135,78.480637,2025-05-02,1,0.28275,0
914,road damaged reported near Madhapur. Immediate attention required.,Roads,High,63,Genuine,17.498845,78.510741,2025-06-24,1,0.29037,0
915,voltage fluctuation reported near Ameerpet. Immediate attention required.,Electricity,High,95,Genuine,17.461121,78.58987,2025-04-09,1,0.58629,0
916,road damaged reported near Kukatpally. Immediate attention required.,Roads,High,64,Genuine,17.532347,78.437191,2025-03-15,1,0.50434,0
917,water pipeline burst reported near Secunderabad. Immediate attention required.,Water,Medium,55,Genuine,17.396736,78.518513,2025-04-13,1,0.26828,0
918,waste not collected reported near Gachibowli. Immediate attention required.,Sanitation,High,38,Fake,17.338072,78.493978,2025-01-09,1,0.44509,0
919,drainage leak reported near Ameerpet. Immediate attention required.,Drainage,High,65,Genuine,17.539702,78.391185,2025-05-25,1,0.58616,0
920,broken divider reported near Ameerpet. Immediate attention required.,Roads,High,53,Genuine,17.411659,78.562422,2025-03-20,1,0.2888,0
921,street light not working reported near Secunderabad. Immediate attention required.,Street Lights,Medium,61,Genuine,17.357919,78.452951,2025-05-14,1,0.30701,0
922,clogged drain reported near Uppal. Immediate attention required.,Drainage,High,78,Fake,17.340944,78.549104,2025-06-01,1,0.43274,0
923,sewage overflow reported near Madhapur. Immediate attention required.,Drainage,High,52,Genuine,17.311269,78.565463,2025-05-24,1,0.57822,0
924,sewage overflow reported near Secunderabad. Immediate attention required.,Drainage,High,67,Genuine,17.440538,78.358828,2025-03-31,1,0.44951,0
925,overflowing dustbin reported near Gachibowli. Immediate attention required.,Sanitation,Low,37,Genuine,17.309224,78.598354,2025-02-07,-1,0.85106,1
926,road sinking reported near Kukatpally. Immediate attention required.,Roads,Medium,41,Genuine,17.386585,78.577711,2025-01-24,1,0.48542,0
927,garbage dump reported near Madhapur. Immediate attention required.,Sanitation,High,27,Genuine,17.350821,78.391145,2025-04-27,-1,0.66805,1
928,unclean area reported near Kukatpally. Immediate attention required.,Sanitation,Low,33,Genuine,17.463329,78.368659,2025-03-18,1,0.56962,0
929,low water supply reported near Secunderabad. Immediate attention required.,Water,Medium,64,Genuine,17.462601,78.487859,2025-01-01,1,0.2085,0
930,water pipeline burst reported near Ameerpet. Immediate attention required.,Water,Medium,54,Genuine,17.426618,78.549905,2025-06-29,1,0.24987,0
931,broken street light reported near Kukatpally. Immediate attention required.,Street Lights,High,42,Genuine,17.358624,78.532464,2025-02-24,1,0.34722,0
932,transformer issue reported near Madhapur. Immediate attention required.,Electricity,Critical,98,Genuine,17.54762,78.522532,2025-02-13,-1,0.84402,1
933,voltage fluctuation reported near Gachibowli. Immediate attention required.,Electricity,High,90,Genuine,17.542104,78.589416,2025-05-12,-1,0.81582,1
934,voltage fluctuation reported near LB Nagar. Immediate attention required.,Electricity,Critical,97,Genuine,17.488615,78.563467,2025-05-19,1,0.61328,0
935,dirty water reported near LB Nagar. Immediate attention required.,Water,Medium,62,Genuine,17.417289,78.44882,2025-05-30,1,0.28051,0
936,clogged drain reported near Secunderabad. Immediate attention required.,Drainage,High,72,Genuine,17.428584,78.421808,2025-01-28,1,0.32182,0
937,power outage reported near Secunderabad. Immediate attention required.,Electricity,High,95,Fake,17.414288,78.500338,2025-05-19,1,0.448,0
938,drainage blockage reported near Gachibowli. Immediate attention required.,Drainage,Medium,64,Genuine,17.504969,78.588786,2025-05-16,1,0.48525,0
939,flickering street light reported near LB Nagar. Immediate attention required.,Street Lights,High,72,Fake,17.403916,78.368326,2025-06-21,1,0.45881,0
940,voltage fluctuation reported near Uppal. Immediate attention required.,Electricity,High,75,Genuine,17.412982,78.520277,2025-02-10,1,0.27883,0
941,water pipeline burst reported near Kukatpally. Immediate attention required.,Water,Medium,79,Genuine,17.412445,78.406614,2025-02-24,1,0.34623,0
942,electric pole sparks reported near LB Nagar. Immediate attention required.,Electricity,Critical,91,Genuine,17.444834,78.49761,2025-03-23,1,0.41686,0
943,transformer issue reported near Madhapur. Immediate attention required.,Electricity,High,78,Genuine,17.411512,78.361766,2025-05-29,1,0.44982,0
944,flickering street light reported near Uppal. Immediate attention required.,Street Lights,Medium,28,Genuine,17.468972,78.491025,2025-01-13,1,0.51507,0
945,voltage fluctuation reported near Gachibowli. Immediate attention required.,Electricity,High,74,Genuine,17.341439,78.438228,2025-05-18,1,0.40635,0
946,broken divider reported near LB Nagar. Immediate attention required.,Roads,Medium,47,Genuine,17.516844,78.454542,2025-02-16,1,0.36065,0
947,broken divider reported near Gachibowli. Immediate attention required.,Roads,Medium,66,Genuine,17.408447,78.511678,2025-06-02,1,0.26498,0
948,unclean area reported near Madhapur. Immediate attention required.,Sanitation,High,33,Genuine,17.374323,78.44276,2025-01-16,1,0.54158,0
949,dark road reported near Madhapur. Immediate attention required.,Street Lights,Medium,38,Genuine,17.428642,78.372471,2025-02-03,1,0.53876,0
950,dark road reported near Secunderabad. Immediate attention required.,Street Lights,Medium,42,Fake,17.429238,78.389145,2025-01-11,1,0.39273,0
951,transformer issue reported near Kukatpally. Immediate attention required.,Electricity,Critical,92,Genuine,17.363093,78.502422,2025-03-29,1,0.48099,0
952,electric pole sparks reported near Secunderabad. Immediate attention required.,Electricity,High,71,Genuine,17.43691,78.35361,2025-01-03,1,0.50373,0
953,unclean area reported near Madhapur. Immediate attention required.,Sanitation,Low,35,Genuine,17.5238,78.456596,2025-01-16,1,0.54928,0
954,broken street light reported near LB Nagar. Immediate attention required.,Street Lights,Medium,35,Genuine,17.351257,78.414307,2025-05-22,1,0.54932,0
955,pothole reported near Kukatpally. Immediate attention required.,Roads,High,61,Genuine,17.500388,78.370302,2025-04-17,1,0.55889,0
956,low water supply reported near LB Nagar. Immediate attention required.,Water,Medium,46,Fake,17.491647,78.496936,2025-01-16,1,0.27765,0
957,power outage reported near Uppal. Immediate attention required.,Electricity,High,98,Genuine,17.464481,78.445203,2025-02-05,1,0.61618,0
958,drainage blockage reported near Madhapur. Immediate attention required.,Drainage,Medium,78,Genuine,17.349536,78.3672,2025-03-24,1,0.50606,0
959,fallen electric pole reported near Madhapur. Immediate attention required.,Electricity,Critical,79,Genuine,17.376554,78.363251,2025-05-15,1,0.49513,0
960,road damaged reported near Ameerpet. Immediate attention required.,Roads,Medium,84,Genuine,17.315914,78.514697,2025-05-23,1,0.5293,0
961,sewage overflow reported near Kukatpally. Immediate attention required.,Drainage,Medium,80,Genuine,17.326246,78.522725,2025-03-30,1,0.51037,0
962,street light not working reported near Uppal. Immediate attention required.,Street Lights,Low,50,Genuine,17.54378,78.516716,2025-03-06,1,0.52114,0
963,road damaged reported near LB Nagar. Immediate attention required.,Roads,Medium,66,Genuine,17.471491,78.539958,2025-02-05,1,0.2551,0
964,road crack reported near Ameerpet. Immediate attention required.,Roads,High,44,Genuine,17.419387,78.54639,2025-01-06,1,0.37729,0
965,sewage overflow reported near Ameerpet. Immediate attention required.,Drainage,Medium,70,Genuine,17.317631,78.462228,2025-02-11,1,0.48354,0
966,water pipeline burst reported near Kukatpally. Immediate attention required.,Water,High,43,Genuine,17.303815,78.372965,2025-06-02,-1,0.84668,1
967,unclean area reported near Ameerpet. Immediate attention required.,Sanitation,High,72,Fake,17.504124,78.39278,2025-01-04,1,0.47372,0
968,broken street light reported near Uppal. Immediate attention required.,Street Lights,High,22,Genuine,17.400218,78.354554,2025-01-16,-1,0.88061,1
969,unclean area reported near Uppal. Immediate attention required.,Sanitation,Medium,64,Genuine,17.334954,78.537102,2025-02-13,1,0.47189,0
970,low water supply reported near LB Nagar. Immediate attention required.,Water,High,42,Genuine,17.492775,78.434819,2025-05-31,1,0.3909,0
971,road crack reported near Kukatpally. Immediate attention required.,Roads,Medium,48,Genuine,17.468931,78.37326,2025-01-01,1,0.4453,0
972,lamp post issue reported near Uppal. Immediate attention required.,Street Lights,Low,51,Genuine,17.413485,78.375918,2025-02-11,1,0.45933,0
973,clogged drain reported near Kukatpally. Immediate attention required.,Drainage,High,79,Genuine,17.36791,78.351648,2025-02-26,1,0.59184,0
974,clogged drain reported near Gachibowli. Immediate attention required.,Drainage,Medium,63,Genuine,17.300257,78.516963,2025-02-04,1,0.64416,0
975,drainage leak reported near Kukatpally. Immediate attention required.,Drainage,High,45,Genuine,17.356157,78.594815,2025-01-25,1,0.63399,0
976,voltage fluctuation reported near Gachibowli. Immediate attention required.,Electricity,Critical,79,Genuine,17.464578,78.443031,2025-03-16,1,0.38822,0
977,road damaged reported near LB Nagar. Immediate attention required.,Roads,Medium,41,Genuine,17.427839,78.412051,2025-05-01,1,0.41077,0
978,drainage blockage reported near Kukatpally. Immediate attention required.,Drainage,Medium,71,Genuine,17.320618,78.439946,2025-05-29,1,0.55007,0
979,dark road reported near LB Nagar. Immediate attention required.,Street Lights,Low,41,Genuine,17.333989,78.55772,2025-02-10,1,0.5762,0
980,overflowing dustbin reported near Secunderabad. Immediate attention required.,Sanitation,Medium,45,Genuine,17.478421,78.543897,2025-05-25,1,0.39033,0
981,drainage leak reported near Gachibowli. Immediate attention required.,Drainage,High,42,Genuine,17.41836,78.360031,2025-05-21,1,0.57627,0
982,drainage leak reported near LB Nagar. Immediate attention required.,Drainage,High,75,Genuine,17.506548,78.352867,2025-01-07,1,0.62911,0
983,low water supply reported near Kukatpally. Immediate attention required.,Water,Medium,80,Genuine,17.346925,78.465035,2025-03-15,1,0.45056,0
984,flickering street light reported near Uppal. Immediate attention required.,Street Lights,High,50,Genuine,17.436858,78.350727,2025-02-16,1,0.62605,0
985,street light not working reported near Secunderabad. Immediate attention required.,Street Lights,High,60,Fake,17.537998,78.413413,2025-03-19,1,0.64409,0
986,road crack reported near Madhapur. Immediate attention required.,Roads,High,57,Genuine,17.365579,78.537916,2025-02-19,1,0.42712,0
987,low water supply reported near Kukatpally. Immediate attention required.,Water,Medium,65,Genuine,17.493062,78.493702,2025-03-17,1,0.36028,0
988,road damaged reported near Gachibowli. Immediate attention required.,Roads,High,47,Genuine,17.359849,78.420158,2025-06-17,1,0.49454,0
989,voltage fluctuation reported near Secunderabad. Immediate attention required.,Electricity,Critical,100,Genuine,17.315896,78.464821,2025-04-30,-1,0.78233,1
990,transformer issue reported near Madhapur. Immediate attention required.,Electricity,High,84,Genuine,17.366565,78.524134,2025-05-04,1,0.50087,0
991,dirty street reported near LB Nagar. Immediate attention required.,Sanitation,Low,31,Genuine,17.531474,78.518296,2025-02-28,-1,0.71808,1
992,voltage fluctuation reported near Madhapur. Immediate attention required.,Electricity,Critical,76,Genuine,17.305013,78.387865,2025-06-26,-1,0.74149,1
993,fallen electric pole reported near Madhapur. Immediate attention required.,Electricity,Critical,81,Genuine,17.460145,78.419743,2025-04-02,1,0.46539,0
994,power outage reported near Gachibowli. Immediate attention required.,Electricity,High,80,Genuine,17.30264,78.373537,2025-06-09,-1,0.77658,1
995,dark road reported near Secunderabad. Immediate attention required.,Street Lights,Low,35,Genuine,17.527872,78.46157,2025-04-19,-1,0.68658,1
996,water leakage reported near Secunderabad. Immediate attention required.,Water,High,42,Genuine,17.519418,78.405854,2025-02-08,1,0.58238,0
997,dirty street reported near LB Nagar. Immediate attention required.,Sanitation,Medium,35,Genuine,17.359669,78.473708,2025-02-06,1,0.58535,0
998,drainage blockage reported near Gachibowli. Immediate attention required.,Drainage,High,82,Genuine,17.324409,78.535624,2025-06-06,1,0.61339,0
999,sewage overflow reported near Madhapur. Immediate attention required.,Drainage,High,85,Genuine,17.512642,78.530118,2025-01-24,1,0.56097,0
1000,fallen electric pole reported near Ameerpet. Immediate attention required.,Electricity,Critical,95,Fake,17.357431,78.510835,2025-05-07,1,0.65337,0
